,property_id,prop_type,last_update,address,address_new,prop_status,price_raw,sqft_raw,is_showcase,is_new_construction,price,beds,baths,sqft,lot_size,photo,short_price,baths_half,baths_full,photo_count,sold_date,lat,lon,has_leadform,page_no,rank,list_tracking,listing_id,list_date,advertiser_id,agent_name,agent_photo,office_name,office_advertiser_id,price_reduced,products,price_reduced_date,is_cobroker,is_foreclosure,snapshot_date
159,9736410692,condo,2022-05-16T19:13:28Z,"841 Fern St Apt 4, Traverse City, 49686","{'line': '841 Fern St Apt 4', 'street_number': '841', 'street': 'Fern', 'street_suffix': 'St', 'unit': 'Apt 4', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,160000.0,545.0,False,False,"$160,000",1.0,1,545 sq ft,,https://ap.rdcpix.com/2d7056dea24011b9d144d7427dbbc91al-b2952916579s.jpg,$160K,,1.0,22.0,May 16 2022,44.7519554,-85.59743,False,4.0,31.0,type|property|data|prop_id|9736410692|list_id|2942730477|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^4|V|RK8N|BYQM|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2942730477.0,2022-05-04T18:01:57Z,1285943.0,Matt Geib,https://p.rdcpix.com/v05/a379f1300-c0od-r7_w110.jpg,CENTURY 21 Northland,558238.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
207,9863486331,condo,2022-02-28T17:56:49Z,"841 Fern St Apt 1, Traverse City, 49686","{'line': '841 Fern St Apt 1', 'street_number': '841', 'street': 'Fern', 'street_suffix': 'St', 'unit': 'Apt 1', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,209900.0,775.0,False,False,"$209,900",2.0,1,775 sq ft,,https://ap.rdcpix.com/7f30757aa101576f09b5bcad80f70cd4l-b3579202683s.jpg,$209K,,1.0,26.0,Feb 28 2022,44.7519554,-85.59743,False,5.0,36.0,type|property|data|prop_id|9863486331|list_id|2938908750|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^5|10|RK8N|BYQM|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938908750.0,2022-01-12T20:17:22Z,1285943.0,Matt Geib,https://p.rdcpix.com/v05/a379f1300-c0od-r7_w110.jpg,CENTURY 21 Northland,558238.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
248,9371086086,condo,2022-03-25T14:50:21Z,"1059 Cupola Pl Unit 195, Traverse City, 49696","{'line': '1059 Cupola Pl Unit 195', 'street_number': '1059', 'street': 'Cupola', 'street_suffix': 'Pl', 'unit': 'Unit 195', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49696', 'county': 'Grand Traverse'}",recently_sold,246000.0,1500.0,False,False,"$246,000",3.0,2,"1,500 sq ft",,https://ap.rdcpix.com/6ff4b46fe8260c0dd252e0b47e30540fl-m4031236201s.jpg,$246K,,2.0,21.0,Mar 25 2022,44.6989682,-85.5970972,False,6.0,34.0,type|property|data|prop_id|9371086086|list_id|2939607593|page|rank|advertiser_id|office|property_status|product_code|advantage_code^6|Y|1XHY|PAC|G|4^^$0|1|2|$3|4|5|6|7|E|8|F|9|$A|G]|B|H|C|I|D|J]],2939607593.0,2022-01-29T19:50:02Z,,,,Era Greater North Properties,90070.0,False,"['core.broker', 'co_broke']",,True,,2022-05-22
250,9691149676,condo,2021-12-06T15:23:38Z,"1388 Gray Dr Unit 7, Traverse City, 49684","{'line': '1388 Gray Dr Unit 7', 'street_number': '1388', 'street': 'Gray', 'street_suffix': 'Dr', 'unit': 'Unit 7', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,247050.0,753.0,False,False,"$247,050",1.0,1,753 sq ft,,https://ap.rdcpix.com/ffb633832c72097ce46b0fabaa6f0f27l-m2214801163s.jpg,$247K,,1.0,10.0,Dec 03 2021,44.7553948,-85.6460639,False,6.0,36.0,type|property|data|prop_id|9691149676|list_id|2920330326|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^6|10|11A2T|18C75|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2920330326.0,2020-08-21T18:12:42Z,1739333.0,Marsha Minervini,https://p.rdcpix.com/v01/a458a1a00-c0od-r7_w110.jpg,Re/Max Bayshore Properties,2068673.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
256,9097309179,condo,2022-03-14T13:29:06Z,"630 S Garfield Ave Unit 412, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 412', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 412', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,255000.0,604.0,False,False,"$255,000",1.0,1,604 sq ft,,https://ap.rdcpix.com/321f4d9c1fd79e0a0c62564d02f41afal-m2614781045s.jpg,$255K,,1.0,28.0,Mar 10 2022,44.7561003,-85.5955343,False,6.0,42.0,type|property|data|prop_id|9097309179|list_id|2938813710|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^6|16|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938813710.0,2022-01-10T17:51:12Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
259,9182040494,condo,2022-02-14T13:57:04Z,"630 S Garfield Ave Unit 107, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 107', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 107', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,255000.0,604.0,False,False,"$255,000",1.0,1,604 sq ft,,https://ap.rdcpix.com/803612049249d4cac27194de2992224cl-m2614781045s.jpg,$255K,,1.0,28.0,Feb 08 2022,44.7561003,-85.5955343,False,7.0,2.0,type|property|data|prop_id|9182040494|list_id|2938813248|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^7|2|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938813248.0,2022-01-10T17:38:05Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
263,9871406537,condo,2021-12-06T14:47:25Z,"630 S Garfield Ave Unit 308, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 308', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 308', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,255000.0,604.0,False,False,"$255,000",1.0,1,604 sq ft,,https://ap.rdcpix.com/cf65cc319513f2aec2a9c37f681a2effl-m3348323068s.jpg,$255K,,1.0,28.0,Dec 03 2021,44.7561003,-85.5955343,False,7.0,6.0,type|property|data|prop_id|9871406537|list_id|2932581221|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^7|6|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2932581221.0,2021-08-04T00:53:33Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
268,9936849938,condo,2022-04-11T16:45:24Z,"630 S Garfield Ave Unit 207, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 207', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 207', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,259000.0,604.0,False,False,"$259,000",1.0,1,604 sq ft,,https://ap.rdcpix.com/90d65efeb9f90687bab07dd617def485l-m2614781045s.jpg,$259K,,1.0,28.0,Mar 31 2022,44.7561003,-85.5955343,False,7.0,11.0,type|property|data|prop_id|9936849938|list_id|2939381743|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^7|B|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2939381743.0,2022-01-24T17:08:12Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
281,9230392726,condo,2022-04-05T15:53:08Z,"630 S Garfield Ave Unit 106, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 106', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 106', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,260000.0,604.0,False,False,"$260,000",1.0,1,604 sq ft,,https://ap.rdcpix.com/2f358fe7d616ac605ef3b32ca35a3563l-m2614781045s.jpg,$260K,,1.0,28.0,Mar 29 2022,44.7561003,-85.5955343,False,7.0,24.0,type|property|data|prop_id|9230392726|list_id|2940190083|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^7|O|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2940190083.0,2022-02-14T16:16:59Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
286,9436789018,condo,2022-04-29T14:44:28Z,"630 S Garfield Ave Unit 213, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 213', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 213', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,266000.0,604.0,False,False,"$266,000",1.0,1,604 sq ft,,https://ap.rdcpix.com/761bd35d88011eb77d44a175cacfa6a2l-m2614781045s.jpg,$266K,,1.0,28.0,Apr 29 2022,44.7561003,-85.5955343,False,7.0,29.0,type|property|data|prop_id|9436789018|list_id|2940796895|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^7|T|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2940796895.0,2022-03-02T19:14:00Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
